Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.000000,32.000000,28.660000,29.490000,13.482252,1335338
2000-01-04,29.500000,29.600000,27.730000,28.299999,12.938210,1564056
2000-01-05,27.500000,28.100000,27.000000,27.740000,12.682187,1359518
2000-01-06,27.270000,28.400000,27.000000,27.650000,12.641042,1064746
2000-01-07,27.760000,28.299999,27.270000,27.600000,12.618184,1575704
2000-01-10,28.260000,28.990000,27.600000,28.700001,13.121078,1275718
2000-01-11,28.510000,28.700001,27.740000,28.600000,13.075361,1303046
2000-01-12,28.010000,28.700001,28.010000,28.190001,12.887917,966988
2000-01-13,28.000000,28.330000,27.059999,27.400000,12.526749,1614659
2000-01-14,27.799999,28.150000,26.730000,27.200001,12.435316,2218592
2000-01-17,27.889999,27.889999,26.500000,27.280001,12.471887,1278071
2000-01-18,27.200001,27.350000,26.740000,27.000000,12.343875,1385909
2000-01-19,27.049999,27.650000,26.650000,27.590000,12.613613,1996688
2000-01-20,27.309999,27.570000,26.200001,26.200001,11.978130,1659471
2000-01-21,26.110001,26.290001,25.450001,25.750000,11.772397,2074986
2000-01-24,25.760000,26.200001,24.730000,24.750000,11.315218,1642904
2000-01-25,24.629999,25.040001,23.100000,23.330000,10.666021,3369175
2000-01-26,23.600000,24.650000,23.600000,24.450001,11.178064,1488286
2000-01-27,24.650000,24.850000,23.680000,24.250000,11.086629,1465579
2000-01-28,24.500000,25.200001,24.400000,25.020000,11.438659,1356705
2000-01-31,24.600000,24.700001,23.450001,23.600000,10.789459,1266189
2000-02-01,24.090000,24.600000,23.410000,24.200001,11.063770,2078029
2000-02-02,24.750000,25.219999,23.799999,24.280001,11.100341,2105588
2000-02-03,24.750000,25.980000,24.660000,25.700001,11.749541,3704287
2000-02-04,26.200001,26.680000,25.209999,25.459999,11.639814,1773280
2000-02-07,25.559999,26.400000,24.690001,25.100000,11.475231,2047498
2000-02-08,25.000000,25.250000,24.070000,25.000000,11.429515,2249446
2000-02-09,24.700001,25.100000,24.100000,25.000000,11.429515,1317756
2000-02-10,25.000000,26.299999,24.700001,25.850000,11.818114,1243300
2000-02-11,26.299999,26.299999,24.799999,25.650000,11.726680,1967931
2000-02-14,25.850000,26.500000,24.889999,25.350000,11.589525,1715562
2000-02-15,25.799999,25.799999,24.500000,25.000000,11.429515,1272913
2000-02-16,25.100000,25.700001,24.299999,25.600000,11.703823,2021924
2000-02-17,25.450001,26.270000,24.799999,25.200001,11.520950,1303587
2000-02-18,28.000000,28.500000,25.879999,26.200001,11.978130,6234132
2000-02-21,27.100000,27.990000,26.799999,27.549999,12.595323,2973134
2000-02-22,27.500000,28.600000,27.360001,27.750000,12.686760,2684297
2000-02-23,28.000000,28.000000,26.000000,26.900000,12.298156,1734513
2000-02-24,26.760000,27.480000,26.030001,26.900000,12.298156,1357588
2000-02-25,26.620001,27.350000,26.620001,27.000000,12.343875,1432859
2000-02-28,26.510000,27.000000,25.820000,26.110001,11.936985,965135
2000-02-29,26.700001,26.910000,26.200001,26.660000,12.188433,925821
2000-03-01,27.010000,27.360001,26.200001,26.910000,12.302730,1452926
2000-03-02,27.049999,27.129999,25.650000,26.900000,12.298156,1201261
2000-03-03,26.250000,26.799999,25.750000,26.000000,11.886691,965563
2000-03-06,25.760000,26.270000,25.400000,25.799999,11.795258,941155
2000-03-07,25.250000,25.500000,24.900000,25.330000,11.580385,1126066
2000-03-08,25.010000,26.309999,24.959999,25.780001,11.786110,1344057
2000-03-09,25.799999,25.990000,25.219999,25.700001,11.749541,1129814
2000-03-10,25.799999,26.600000,25.500000,26.200001,11.978130,830035
2000-03-13,26.700001,27.200001,26.080000,26.549999,12.138143,944391
2000-03-14,27.000000,27.840000,26.670000,27.309999,12.485597,1462036
2000-03-15,29.299999,31.250000,29.000000,31.049999,14.195457,10337143
2000-03-16,31.950001,32.750000,29.750000,31.750000,14.515482,9502690
2000-03-17,32.500000,33.090000,29.610001,29.990000,13.710844,28719542
2000-03-20,31.000000,31.450001,30.049999,30.700001,14.035443,3251350
2000-03-21,31.000000,33.299999,30.900000,33.099998,15.132671,3723320
2000-03-22,33.500000,34.450001,32.130001,34.450001,15.749867,3869253
2000-03-23,34.500000,34.689999,32.419998,33.400002,15.269834,3211178
2000-03-24,33.980000,34.000000,31.709999,33.799999,15.452702,1974191
2000-03-27,33.990002,33.990002,32.520000,32.549999,14.881226,990243
2000-03-28,32.849998,33.500000,31.799999,33.150002,15.155534,1596984
2000-03-29,33.500000,35.290001,33.009998,34.400002,15.727014,2529616
2000-03-30,35.000000,35.400002,33.400002,33.930000,15.512132,2297532
2000-03-31,33.259998,33.700001,32.130001,33.150002,15.155534,1885953
2000-04-03,33.430000,33.430000,32.299999,33.150002,15.155534,1113106
2000-04-04,33.150002,33.919998,32.419998,33.919998,15.507563,1285400
2000-04-05,33.540001,33.939999,31.650000,33.200001,15.178397,1500047
2000-04-06,33.090000,33.090000,31.650000,32.200001,14.721211,1011360
2000-04-07,32.150002,32.150002,30.549999,31.350000,14.332609,2126004
2000-04-10,32.099998,33.000000,31.750000,32.500000,14.858369,1429945
2000-04-11,32.349998,32.700001,31.830000,32.450001,14.835507,751425
2000-04-12,32.990002,33.110001,32.349998,32.500000,14.858369,1135671
2000-04-13,32.400002,32.400002,31.299999,32.099998,14.675492,1139455
2000-04-14,31.330000,31.879999,30.400000,30.900000,14.126879,1440965
2000-04-17,29.430000,31.400000,28.799999,31.400000,14.355467,1564141
2000-04-18,31.690001,31.690001,29.799999,30.100000,13.761134,1429609
2000-04-19,30.200001,30.459999,29.120001,30.000000,13.715418,1429358
2000-04-20,29.990000,30.200001,29.250000,30.010000,13.719985,2188496
2000-04-21,30.010000,30.010000,30.010000,30.010000,13.719985,0
2000-04-24,30.010000,30.010000,30.010000,30.010000,13.719985,0
2000-04-25,30.900000,31.299999,29.950001,30.700001,14.035443,735907
2000-04-26,31.000000,31.000000,30.100000,30.500000,13.944010,604234
2000-04-27,30.250000,30.950001,29.809999,30.200001,13.806851,602312
2000-04-28,30.760000,31.350000,27.400000,29.600000,13.532544,6052846
2000-05-01,29.600000,29.600000,29.600000,29.600000,13.532544,0
2000-05-02,30.790001,31.500000,30.000000,31.500000,14.401186,1670743
2000-05-03,31.000000,31.129999,30.080000,30.750000,14.058305,1576479
2000-05-04,30.740000,31.750000,30.379999,31.500000,14.401186,1198134
2000-05-05,32.000000,32.889999,31.150000,32.889999,15.036669,1202597
2000-05-08,32.700001,33.250000,32.000000,33.250000,15.201251,1432750
2000-05-09,33.250000,33.250000,33.250000,33.250000,15.201251,0
2000-05-10,33.779999,34.500000,32.500000,33.599998,15.361265,1745742
2000-05-11,32.759998,35.189999,32.119999,34.000000,15.544136,1596200
